,Unnamed: 0,_id,diagnosa,grouped_diagnosa,icd10_label,icd9_label
18709,9920,6709cf32199a2bdec10e9b9d,Hernia ventral residif dinding abdomen,hernia,K43.9 -- Ventral hernia without obstruction or gangrene,53.69--Other open repair of other hernia of anterior abdominal wall with graft or prosthesis
11709,480,65adc861ccc1aca7030439cf,Hernia inguinal dx inkaserata,hernia,"K40.4--Unilateral or unspecified inguinal hernia, with gangrene","53.05--Repair of inguinal hernia with graft or prosthesis, not otherwise specified"
15949,6299,667f728839429096ca03cef7,hidrocele dextra,hidrokel,N43.2--Other hydrocele,61.2--Excision of hydrocele (of tunica vaginalis)
18490,9636,67008dca82304333d808e2e9,Hidrokel,hidrokel,N43.1 -- Infected hydrocele,61.2--Excision of hydrocele (of tunica vaginalis)
14634,4536,664198c9586b4553f00488c6,hidrocele,hidrokel,"N43.3 -- Hydrocele, unspecified",61.2 -- Excision of hydrocele (of tunica vaginalis)
17460,8275,66cd2d71706baca6bf034409,hidrocele,hidrokel,N43.2 -- Other hydrocele,61.2 -- Excision of hydrocele (of tunica vaginalis)
15097,5154,66555f658c4e272163069e39,hidrocele sinistra,hidrokel,"N43.3--Hydrocele, unspecified",63.1--Excision of varicocele and hydrocele of spermatic cord
19322,10696,6726ea2b08d8e9e01e053302,Hidronefrosis dextra,hidronefrosis,"N13.1--Hydronephrosis with ureteral stricture, not elsewhere classified",56.0 -- Transurethral removal of obstruction from ureter and renal pelvis
19383,10782,672ab7feef7b463c99089d69,"Hidronefrosis bilateral ec Retensi kronis ec suspek BPH volume TAUS 70 cc + Multipel batu buli ukuran terbesar 10x8,terkecil 8x6 mm",hidronefrosis,N40--Hyperplasia of prostate,60.29--Other transurethral prostatectomy
13835,3476,661f66f51ceeed94ac0da6e1,pyohidronefrosis dextra,hidronefrosis,N13.2--Hydronephrosis with renal and ureteral calculous obstruction,55.02--Nephrostomy
13540,3092,660bae6572d6d6e88c016ca5,Pyohidronefrosis dx,hidronefrosis,N13.6--Pyonephrosis,55.4--Partial nephrectomy
19043,10329,6719924b9673676564097f17,Hidronefrosis dextra,hidronefrosis,N13.0--Hydronephrosis with ureteropelvic junction obstruction,56.31 -- Ureteroscopy
17524,8366,66d01538993ae4f01d009c3e,hidronefrosis sinistra ec Batu UPJ sinistra,hidronefrosis,N13.0 -- Hydronephrosis with ureteropelvic junction obstruction,56.31 -- Ureteroscopy
15023,5051,665167e6b888fd64790f64e1,hidronefrosis dx,hidronefrosis,N13.3--Other and unspecified hydronephrosis,55.01--Nephrotomy
15091,5145,665553a7df0bc5fbf60c009b,hidronefrosis dx ec ureterolitiasis,hidronefrosis,N13.3 -- Other and unspecified hydronephrosis,88.76 -- Diagnostic ultrasound of abdomen and retroperitoneum
15637,5876,66715f3c52bd4d4ff1079bc4,hidrosefalus kongenital,hidrosefalus,Q03--Congenital hydrocephalus,87.03--Computerized axial tomography of head
14274,4055,6630743faed6db5d29091a0f,hidrosefalus congenital,hidrosefalus,"Q03.9--Congenital hydrocephalus, unspecified",99.05--Transfusion of platelets
14746,4689,6645779dba4cf31a5d0a7d70,hidrosefalus,hidrosefalus,"G91.9--Hydrocephalus, unspecified",99.07--Transfusion of other serum
12259,1286,65cefe0304368313d10cc875,Hidrosefalus obstruktif,hidrosefalus,,
18406,9525,66fccaead3e02320c30248c7,Acut communicans hidrocephalus,hidrosefalus,G91.0 -- Communicating hydrocephalus,02.34--Ventricular shunt to abdominal cavity and organs
16659,7255,66a33117cd81283973024825,akut obstruksi hidrocephalus,hidrosefalus,G91.1--Obstructive hydrocephalus,02.34 -- Ventricular shunt to abdominal cavity and organs
18715,9926,6709dc77da64a435fd0c0fba,hidrocephalus,hidrosefalus,"G91.9 -- Hydrocephalus, unspecified",02.43--Removal of ventricular shunt
18550,9704,6703c736168d1dc9050192c6,Acut Obstruksi Hidrocephalus,hidrosefalus,G91.1 -- Obstructive hydrocephalus,02.34--Ventricular shunt to abdominal cavity and organs
20099,11707,674c41d7511384f6c1090253,hiperglikemia susp KAD,hiperglikemia,"R73.9--Hyperglycaemia, unspecified","87.44--Routine chest x-ray, so described"
21033,12929,6773c140b37a0d313a0109f2,Hiperglikemia DD/ DM tipe 2,hiperglikemia,E10.9--Insulin-dependent diabetes mellitus without complications,"90.59--Microscopic examination of blood, Other microscopic examination"
19943,11516,67455d7a8b498e1e61015cf0,dm tipe 2 uncontroled hiperglikemia,hiperglikemia,E11.4--Non-insulin-dependent diabetes mellitus with neurological complications,89.52--Electrocardiogram
21164,13095,677def60edb9c3bf19008e75,hiperglikemia DM,hiperglikemia,E11.9--Non-insulin-dependent diabetes mellitus without complications,"87.44--Routine chest x-ray, so described"
18427,9553,66fe0433ac6adffd6b0c9a74,Krisis Hiperglikemia,hiperglikemia,E11.1 -- Non-insulin-dependent diabetes mellitus with ketoacidosis,89.52--Electrocardiogram
20144,11761,674d2f365f739382500a1274,hiperglikemia ec KAD,hiperglikemia,E11.1--Non-insulin-dependent diabetes mellitus with ketoacidosis,"87.44--Routine chest x-ray, so described"
11963,859,65bb479bbcfcbd2b810943a3,Hiperkalemia,hiperkalemia,E87.5--Hyperkalaemia,96.71--Continuous invasive mechanical ventilation for less than 96 consecutive hours
11846,682,65b4920a139cdcdeb20c120c,Hiperkalemia,hiperkalemia,E87.5 -- Hyperkalaemia,
12372,1475,65d567b5b10dadfed909caaf,hiperkoagulasi,hiperkoagulasi,"D68.9--Coagulation defect, unspecified",99.16--Injection of antidote
17583,8448,66d50eae5315e3edef0af684,batu buli + bph,hiperplasia,,
11901,767,65b89266e63e9c5605064cd8,bph,hiperplasia,N40--Hyperplasia of prostate,60.29--Other transurethral prostatectomy
14161,3898,662b26a9175dd5f78d0ec99d,BPH,hiperplasia,D29.1--Benign neoplasm of prostate,"38.93--Venous catheterization, not elsewhere classified"
13108,2511,65f7dc3a0de0ff6098048622,BPH,hiperplasia,N40 -- Hyperplasia of prostate,57.32 -- Other cystoscopy
15832,6143,667a3138f9b7fe9cdb0cd617,HHD,hipertensi,I11.9 -- Hypertensive heart disease without (congestive) heart failure,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11791,609,65b316315d7804dd310b9c53,HHD,hipertensi,I11.0--Hypertensive heart disease with (congestive) heart failure,88.75 -- Diagnostic ultrasound of urinary system
18487,9633,66ffacd9e1f0b726bc00ac54,ADHF + HHD,hipertensi,I11.0 -- Hypertensive heart disease with (congestive) heart failure,37.28--Intracardial echocardiography
19396,10798,672af00b0fda46bc1307f8e6,HHD,hipertensi,I12.9--Hypertensive renal disease without renal failure,93.96--Other oxygen enrichment
11768,573,65b1cb4919dfeab46b01e565,Hipertensi,hipertensi,I10--Essential (primary) hypertension,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11789,605,65b3122f74ee6c6f44032a54,"cerebral infark, Hipertensi",hipertensi,"I63.9--Cerebral infarction, unspecified",87.03 -- Computerized axial tomography of head
11606,286,65a4942e3851d8c4180e63d1,"CKD on HD, hipertensi , HHD",hipertensi,I12.0--Hypertensive renal disease with renal failure,39.95--Hemodialysis
11462,38,6596690ea0f77a450b052454,hhd,hipertensi,I11--Hypertensive heart disease,89.52--Electrocardiogram
17726,8646,66dab72e58d93532b207c16d,hipertensi,hipertensi,I12.9 -- Hypertensive renal disease without renal failure,"90.59 -- Microscopic examination of blood, Other microscopic examination"
20243,11894,67511c2f0d4dc3670806f5d5,pulmonary hipertension,hipertensi,I27.0--Primary pulmonary hypertension,88.72 -- Diagnostic ultrasound of heart
16054,6442,6684c050d93647caf50399a2,Hipertensi urgensi,hipertensi,I10 -- Essential (primary) hypertension,"90.59 -- Microscopic examination of blood, Other microscopic examination"
20573,12320,675fce7f48951a09b806316c,ASHD hipertensi,hipertensi,I25.1--Atherosclerotic heart disease,89.52--Electrocardiogram
14752,4696,66457d1060f33636cf0bd37e,HHD,hipertensi,I11 -- Hypertensive heart disease,89.52 -- Electrocardiogram
12413,1541,65d6cc8bcf65d4f075083c6f,HHD,hipertensi,I11.9--Hypertensive heart disease without (congestive) heart failure,
12297,1364,65d2c0c591a61e044101763c,Hipertensi portal,hipertensi,K76.6--Portal hypertension,99.04--Transfusion of packed cells
11646,361,65a8ab4a611e5d33d104c46a,Hipertensi,hipertensi,,
12574,1786,65dffd69404c83f5d80c4026,hypertrophy tonsil,hipertrofi,J35.1--Hypertrophy of tonsils,28.2--Tonsillectomy without adenoidectomy
16870,7531,66adbf36e5b8f57d0d0a5fde,hypertropic scar,hipertrofi,"L91.9--Hypertrophic disorder of skin, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
13987,3669,66234a1a7eabd5fa6f01c2c0,hypertrophic pyloric stenosis,hipertrofi,Q40.0--Congenital hypertrophic pyloric stenosis,99.04--Transfusion of packed cells
15066,5109,6653fdec2e8ea4ac620af144,hipertrofi tonsil,hipertrofi,J35.1 -- Hypertrophy of tonsils,28.2 -- Tonsillectomy without adenoidectomy
15982,6347,66820fd664a7540d900e5b07,hypertrofi nasal turbinate,hipertrofi,J34.3--Hypertrophy of nasal turbinates,22.63--Ethmoidectomy
11460,30,65964d5aa56b9ed121096c71,hipoalbumin,hipoalbumin,"E88.0--Disorders of plasma-protein metabolism, not elsewhere classified","90.59--Microscopic examination of blood, Other microscopic examination"
14871,4857,664acb8b854fc3fe4e0ac75b,Hipoalbumin,hipoalbumin,"E88.0 -- Disorders of plasma-protein metabolism, not elsewhere classified","90.59 -- Microscopic examination of blood, Other microscopic examination"
19529,10977,6732dccbc4ca0fbe930d8913,hiponatremia et hipokalemia,hiponatremi,"E87.8--Other disorders of electrolyte and fluid balance, not elsewhere classified","87.44--Routine chest x-ray, so described"
11607,290,65a49cd9147e2635e80260c2,Hiponatremia,hiponatremi,E87.1--Hypo-osmolality and hyponatraemia,"90.59--Microscopic examination of blood, Other microscopic examination"
12079,1039,65c31c27042045d3d90cfb37,hiponatremia,hiponatremi,P74.2--Disturbances of sodium balance of newborn,99.83--Other phototherapy
12911,2239,65f145a74d187c26d6027b0d,Hiponatremi,hiponatremi,E87.1 -- Hypo-osmolality and hyponatraemia,"90.59 -- Microscopic examination of blood, Other microscopic examination"
14190,3938,662c7a4ceca200b3c106a058,hipospadia tipe skrotalis,hipospadia,"Q54.9--Hypospadias, unspecified",58.45--Repair of hypospadias or epispadias
12389,1498,65d5792dfe1eeb89aa00d8e0,hipospadia,hipospadia,"Q54.2--Hypospadias, penoscrotal",58.49--Other repair of urethra
20679,12456,6764817563d143026a0e2852,hipospadia,hipospadia,"Q54.1--Hypospadias, penile",58.45--Repair of hypospadias or epispadias
20678,12455,67647cf33e75314c92032d85,hipospadia,hipospadia,"Q54.0--Hypospadias, balanic",58.45--Repair of hypospadias or epispadias
13493,3028,660a1fe0ae6f7a824209e63d,hipospadia tipe midshaft + chordee,hipospadia,"Q54.9 -- Hypospadias, unspecified",58.49 -- Other repair of urethra
17908,8867,66e37f4c3f1173090b08b747,hipospadia,hipospadia,Q54 -- Hypospadias,58.45 -- Repair of hypospadias or epispadias
11452,16,65961cf10bb4be10930bcef2,hipospadia,hipospadia,Q54.8--Other hypospadias,58.45--Repair of hypospadias or epispadias
14396,4221,6638315eea3b37cb6409ea53,hipospadia tipe scrotal,hipospadia,"Q54.2 -- Hypospadias, penoscrotal",58.45 -- Repair of hypospadias or epispadias
13488,3022,660a1b9ea685c5ca6a0cb5e9,hirscprung disease,hirschsprung disease,Q43.1 -- Hirschsprung's disease,54.11 -- Exploratory laparotomy
14990,5013,66511695bfec4a311d0f8f92,hirscprung disease,hirschsprung disease,Q43.3--Congenital malformations of intestinal fixation,48.49--Other pull-through resection of rectum
18241,9308,66f395d16ec1adec4c0307e1,hirscprung disease,hirschsprung disease,Z53.0 -- Procedure not carried out because of contraindication,
11732,518,65af4d10460ae7b045049d84,HIrscprung disease,hirschsprung disease,Q43.1--Hirschsprung's disease,48.61--Transsacral rectosigmoidectomy
15198,5281,66593d9e5a38ef5e1b090cb7,B20,human immunodeficiency virus,B20.0 -- HIV disease resulting in mycobacterial infection,"87.44 -- Routine chest x-ray, so described"
16608,7177,66a07af322f0529142071766,bayi dengan HIV (BIHA),human immunodeficiency virus,,"90.59 -- Microscopic examination of blood, Other microscopic examination"
12225,1235,65cda42363b1c19012081c88,B20,human immunodeficiency virus,B20.7--HIV disease resulting in multiple infections,88.91--Magnetic resonance imaging of brain and brain stem
14318,4115,66330c0020beb075f4014b61,B20 st III,human immunodeficiency virus,B20.7 -- HIV disease resulting in multiple infections,99.04 -- Transfusion of packed cells
12809,2102,65e967915bd6f7aa3b0c590a,b20 on arv,human immunodeficiency virus,B20.9--HIV disease resulting in unspecified infectious or parasitic disease,"90.59--Microscopic examination of blood, Other microscopic examination"
17974,8969,66e8fa5ee9c31e87d70c13b4,HIV,human immunodeficiency virus,B24 -- Unspecified human immunodeficiency virus [HIV] disease,"87.44--Routine chest x-ray, so described"
13233,2694,65fcf8ad669cd54636010be8,B20,human immunodeficiency virus,B20.0--HIV disease resulting in mycobacterial infection,96.72--Continuous invasive mechanical ventilation for 96 consecutive hours or more
16272,6736,66908c3b1bf80a37a90ac882,B20,human immunodeficiency virus,B22.7--HIV disease resulting in multiple diseases classified elsewhere,99.04--Transfusion of packed cells
16450,6973,66989e4d032718e0ba004b45,HIV st III,human immunodeficiency virus,B20.4--HIV disease resulting in candidiasis,99.18 -- Injection or infusion of electrolytes
17444,8253,66cbf899e1742ade880fd5c5,b20,human immunodeficiency virus,B20.8--HIV disease resulting in other infectious and parasitic diseases,99.15--Parenteral infusion of concentrated nutritional substances
11807,630,65b33023809293f298061e2b,B20,human immunodeficiency virus,B20--Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases,"90.59 -- Microscopic examination of blood, Other microscopic examination"
13048,2430,65f520522b99e2b12b0afbea,HIV stadium IV,human immunodeficiency virus,B24--Unspecified human immunodeficiency virus [HIV] disease,99.07 -- Transfusion of other serum
15021,5048,6651655cab0f0c779b00cf27,B20,human immunodeficiency virus,B20 -- Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases,
13008,2376,65f3cba34aee673a0f06caad,B20,human immunodeficiency virus,B20.1--HIV disease resulting in other bacterial infections,"87.44--Routine chest x-ray, so described"
12068,1026,65c312e875245b2e9608701a,hydrocele sinistra,hydrocele,"N43.3--Hydrocele, unspecified",61.2--Excision of hydrocele (of tunica vaginalis)
18936,10195,6715af41e4bb6c04030b0ec0,hydrocele,hydrocele,"N43.3 -- Hydrocele, unspecified",61.2 -- Excision of hydrocele (of tunica vaginalis)
19062,10358,6719daa55d3e94067e040d67,HYDRONEFROSIS DEXTRA,hydronefrosis,N13.3--Other and unspecified hydronephrosis,88.01--Computerized axial tomography of abdomen
17007,7710,66b5a0203320a0f8f70bf4a7,hydronefrosis grade IV ec stenosis PUJ sinistra,hydronefrosis,"N13.1--Hydronephrosis with ureteral stricture, not elsewhere classified",
15523,5730,6669b8fd737dd4a9760e0ff3,Pyohydronefrosis kanan,hydronefrosis,N13.6--Pyonephrosis,55.4--Partial nephrectomy
19189,10528,672174fe51da74661b05f8dc,nefroltihiasis dextra + hydronefrosis dextra,hydronefrosis,N13.2--Hydronephrosis with renal and ureteral calculous obstruction,55.04--Percutaneous nephrostomy with fragmentation
19465,10893,6730354be79d466095062983,Hydronefrosis sinistra,hydronefrosis,N13.0--Hydronephrosis with ureteropelvic junction obstruction,57.32--Other cystoscopy
17372,8162,66c6d84cb62affab1a00e797,DM tipe 2 dengan komplikasi hipoglikemia,hypoglycemia,E16.0--Drug-induced hypoglycaemia without coma,
11873,724,65b728daf69d889ba108de12,hipoglikemia,hypoglycemia,P70.4 -- Other neonatal hypoglycaemia,
17740,8664,66dafbb51f9dc8ef9f00c5f9,hipoglikemia,hypoglycemia,"E16.2 -- Hypoglycaemia, unspecified",88.19--Other x-ray of abdomen
11482,71,6598eaab66bb8b99f80f2118,hipoglikemi pada pasien DM,hypoglycemia,E11.6--Non-insulin-dependent diabetes mellitus with other specified complications,87.03--Computerized axial tomography of head
11976,879,65bc5850bbaad708a8033b86,"DM , koma hipoglikemi",hypoglycemia,E11.0 -- Non-insulin-dependent diabetes mellitus with coma,"90.59 -- Microscopic examination of blood, Other microscopic examination"
13396,2905,6604e72dba65df7fd60ec6cf,hypoglikemia,hypoglycemia,"E16.2--Hypoglycaemia, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
11459,29,659636ed2aec1d18900e088c,hypoglicaemia,hypoglycemia,P70.4--Other neonatal hypoglycaemia,"90.59--Microscopic examination of blood, Other microscopic examination"
11542,181,659f6aa44c15a523bc07a7a8,Hypocalcemia,hypokalemia,E83.5--Disorders of calcium metabolism,99.18--Injection or infusion of electrolytes
13014,2387,65f3d8193fca8fb597000fa7,Hypocalcemia,hypokalemia,"E87.8 -- Other disorders of electrolyte and fluid balance, not elsewhere classified","90.59 -- Microscopic examination of blood, Other microscopic examination"
13424,2943,6605138b6ad2915d4b094212,Hypocalcemia,hypokalemia,"E87.8--Other disorders of electrolyte and fluid balance, not elsewhere classified","90.59--Microscopic examination of blood, Other microscopic examination"
12651,1883,65e2b8e1038c5470f60df864,Hypokalemia,hypokalemia,E87.6 -- Hypokalaemia,99.18 -- Injection or infusion of electrolytes
14245,4018,662fdfca5f156e1d91026852,Hypocalcemia,hypokalemia,E83.5 -- Disorders of calcium metabolism,"90.59 -- Microscopic examination of blood, Other microscopic examination"
11504,118,659cc124f5ead264d80c24f6,Hypokalemia,hypokalemia,E87.6--Hypokalaemia,99.18--Injection or infusion of electrolytes
13542,3096,660cb269bdc85314c200f32e,hypospadia peno scrotal,hypospadia,"Q54.2--Hypospadias, penoscrotal",58.45 -- Repair of hypospadias or epispadias
16995,7693,66b57535fd8205f7460f6967,hypospadia tipe pre scrotal,hypospadia,"Q54.9 -- Hypospadias, unspecified",58.45 -- Repair of hypospadias or epispadias
16235,6692,668f40dae1d79cf9b70fd67a,hypospadia tipe phenyl,hypospadia,"Q54.1 -- Hypospadias, penile",58.45 -- Repair of hypospadias or epispadias
17237,7993,66bedc6e54a8fcaba300fce4,hypospadia,hypospadia,Q54.8--Other hypospadias,58.45 -- Repair of hypospadias or epispadias
11761,565,65b1bfeaecc61d69f8012bc0,hypospadia type distal shaft,hypospadia,"Q54.9--Hypospadias, unspecified",58.99 -- Other operations on urethra and periurethral tissue
12729,1999,65e6a9c85a55b4046d038786,Ileus Obstruksi ec Adhesi Intestinal grd IV,ileus obstruksi,K66.0--Peritoneal adhesions,54.59 -- Other lysis of peritoneal adhesions
20152,11775,674d57b14dfe3c40080e42ae,"Ileus Obstruksi ec Malignancy Colon Ascenden (C) T4N1M1 (Metastese Hepar),",ileus obstruksi,C18.2--Malignant neoplasm of ascending colon,45.73--Open and other Right hemicolectomy
14527,4398,663db205d1f017990c060f72,"Ileus Obstruksi Partial membaik,",ileus obstruksi,K56.6 -- Other and unspecified intestinal obstruction,99.07 -- Transfusion of other serum
13485,3019,660a167bf893af422d0670a5,"Ileus Obstruksi ec Adhesi Intestinal grd IV  ec. Susp TB Intestinal,",ileus obstruksi,,
16698,7304,66a6fa44aead167f4b0cbdb2,"Ileus Obstruksi ec Malignancy Sigmoid (C)T4N1M0,",ileus obstruksi,C18.7--Malignant neoplasm of sigmoid colon,54.11 -- Exploratory laparotomy
21172,13104,677f21e41076f1fa7f0d8f08,ileus obstruksi,ileus obstruksi,K56--Paralytic ileus and intestinal obstruction without hernia,"46.10--Colostomy, not otherwise specified"
13594,3161,660e5ecabd8d6f666c068c30,ileus obstruksi parsial,ileus obstruksi,K56.6--Other and unspecified intestinal obstruction,96.71--Continuous invasive mechanical ventilation for less than 96 consecutive hours
17062,7776,66b97122793d070ec3080413,ileus obstruksi parsial,ileus obstruksi,"K56.7--Ileus, unspecified",
19159,10486,671f272556d74caefb0e2168,"Ileus Obstruksi ec Malignancy Rectum Unresectable (C)T4BN1M0 (Invasi Cavum Pelvis),",ileus obstruksi,C20--Malignant neoplasm of rectum,"46.10--Colostomy, not otherwise specified"
12325,1402,65d2fb015a7e6024fa03a05e,"Ileus Obstruksi ec Adhesi Intestinal grd IV,",ileus obstruksi,K56.5--Intestinal adhesions [bands] with obstruction,54.11--Exploratory laparotomy
17576,8440,66d3e388a50a3e6d720f5575,Ileus Obstruktif letak rendah ec susp Hirrcsprung disease,ileus obstruksi,Q43.1--Hirschsprung's disease,46.11--Temporary colostomy
19548,11001,6733fd2effe5cef1bf033906,ileus obstruksi parsial dd paralitik,ileus obstruksi,K56.0--Paralytic ileus,87.64--Lower GI series
13478,3011,6609663e8557eaa9d809b212,Abses ar submandibula dextra ec impaksi 48,impaksi,K12.2--Cellulitis and abscess of mouth,86.04 -- Other incision with drainage of skin and subcutaneous tissue
13032,2408,65f500b7f592ff1c0e0b4c18,"Impaksi 28,38",impaksi,K01--Embedded and impacted teeth,99.21--Injection of antibiotic
11533,166,659f2284901d8cfab60837d5,"Impaksi 18, 48",impaksi,K01.1--Impacted teeth,23.19--Other surgical extraction of tooth
13481,3014,660971452df4a9c63c062c72,"impaksi 38,48",impaksi,K01.1 -- Impacted teeth,23.19 -- Other surgical extraction of tooth
18729,9941,6709fe0610484250e601503a,"Impaksi 18 ( C SA), 48 ( III A)",impaksi,K01.0 -- Embedded teeth,23.19--Other surgical extraction of tooth
18906,10161,671365a72361213c490d5c9f,Bakterial infeksi,infeksi bakteri,,"90.59--Microscopic examination of blood, Other microscopic examination"
17970,8960,66e8e27c7677cd97a700e73f,Infeksi bakterial,infeksi bakteri,"A04.9 -- Bacterial intestinal infection, unspecified",88.19--Other x-ray of abdomen
11895,758,65b8850ace993ff9d60bac14,Infeksi bakterial,infeksi bakteri,"A04.9--Bacterial intestinal infection, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
19282,10644,672443c5c04d0eb8c805249c,Bacterial infection,infeksi bakteri,A09.9--Gastroenteritis and colitis of unspecified origin,"90.59--Microscopic examination of blood, Other microscopic examination"
20785,12599,676906eecb7ab71a1407b61c,bacterial infection,infeksi bakteri,"P39.9--Infection specific to the perinatal period, unspecified",96.07--Insertion of other (naso-)gastric tube
19010,10290,67173e4d47f795266a005236,bacterial infection,infeksi bakteri,"R50.9--Fever, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
17209,7958,66bd9193253604a55a03e0ca,bacterial infection,infeksi bakteri,"P39.9 -- Infection specific to the perinatal period, unspecified",
11466,43,65976bae24a2718259067da3,bacterial infection,infeksi bakteri,"A49.9--Bacterial infection, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
12380,1486,65d57284bcfc43aefb026340,bacterial infection,infeksi bakteri,A49--Bacterial infection of unspecified site,
20335,12023,67565e8f2dc39e125b041901,Bacterial Infcetion,infeksi bakteri,"B34.9--Viral infection, unspecified",99.18--Injection or infusion of electrolytes
12462,1614,65d86acaadb67c23430bbc02,Infeksi bakteri/virus,infeksi bakteri,B99--Other and unspecified infectious diseases,"90.59--Microscopic examination of blood, Other microscopic examination"
11769,574,65b1d45129efb9189e02620e,bacterial infection,infeksi bakteri,"A49.9 -- Bacterial infection, unspecified","90.59 -- Microscopic examination of blood, Other microscopic examination"
17979,8975,66e90fb15a4fba72ed084f22,fr maxilofacial,infeksi luka operasi,"S02.41 -- Fracture of malar and maxillary bones, open",---Belum di Isi
14780,4739,6646cccc6dd934467206585b,Gastric Outlet Obstruction ec. Maligancy Gaster (Antrum-Pilorus)  (C) T3N1M0,infeksi luka operasi,C16.3--Malignant neoplasm of pyloric antrum,54.11 -- Exploratory laparotomy
18743,9961,670c80c68e09bce76205dab9,Spndilolisthesis Lumbal L35,infeksi luka operasi,"M43.16 -- Spondylolisthesis, lumbar region",03.4--Excision or destruction of lesion of spinal cord or spinal meninges
17692,8596,66d93bf04eae62191005af99,ILO,infeksi luka operasi,"T81.3 -- Disruption of operation wound, not elsewhere classified","90.59--Microscopic examination of blood, Other microscopic examination"
20654,12424,6763994f469b48fa7a04a978,Tonsilofaringitis,infeksi luka operasi,J35.0--Chronic tonsillitis,28.2--Tonsillectomy without adenoidectomy
17873,8829,66e1450a9d57c342360e2986,giant kondiloma akuminata,infeksi luka operasi,A63.0 -- Anogenital (venereal) warts,83.49--Other excision of soft tissue
13282,2762,6600d91ab9dd8232460b42fe,Multiple papiloma,infeksi luka operasi,D36.9--Benign neoplasm of unspecified site,"86.70--Pedicle or flap graft, not otherwise specified"
16798,7439,66ab18b5bebb5bca4d0c6db3,kondiloma akuminata,infeksi luka operasi,A63.0--Anogenital (venereal) warts,86.3--Other local excision or destruction of lesion or tissue of skin and subcutaneous tissue
14319,4116,66330f20721d3382470bef56,ILO,infeksi luka operasi,"T81.3--Disruption of operation wound, not elsewhere classified","90.59--Microscopic examination of blood, Other microscopic examination"
16338,6824,66947c94951c59deb4052fcb,striktur pilorus gaster,infeksi luka operasi,K31.1--Adult hypertrophic pyloric stenosis,44.14 -- Closed biopsy of stomach (endoscopic)
13642,3229,660f94c3fb55234df40ccbdb,ILO,infeksi luka operasi,"T81.4--Infection following a procedure, not elsewhere classified",
20250,11906,6751336d73f813fae50df882,ISK,infeksi saluran kemih,"P39.9--Infection specific to the perinatal period, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
11513,131,659ccb002c743b4e980bb2e9,iskemic kardiomiopati,infeksi saluran kemih,I25.5--Ischaemic cardiomyopathy,89.52--Electrocardiogram
11474,57,6598b2bed8d96ee1ca036864,ISK,infeksi saluran kemih,"N39.0--Urinary tract infection, site not specified","90.59--Microscopic examination of blood, Other microscopic examination"
12218,1228,65cd8eb6a100ea57be013e95,ISK,infeksi saluran kemih,"N39.9--Disorder of urinary system, unspecified","90.59--Microscopic examination of blood, Other microscopic examination"
19634,11120,6736d42eeacab9ce770842c3,Ca Recti T2N0M0 St. 1 Haight Risk,infeksi saluran kemih,Z51.5--Palliative care,89.52--Electrocardiogram
11896,759,65b886f14dfac4251f05de9d,Stroke iskemik,infeksi saluran kemih,"I63.9--Cerebral infarction, unspecified",38.95--Venous catheterization for renal dialysis
19163,10490,671f28a9f8f722bc42082c0b,ISK,infeksi saluran kemih,N49.9--Inflammatory disorder of unspecified male genital organ,"90.59--Microscopic examination of blood, Other microscopic examination"
12913,2241,65f14763143e17fe0c09c463,ISK,infeksi saluran kemih,"N39.0 -- Urinary tract infection, site not specified","90.59 -- Microscopic examination of blood, Other microscopic examination"
17893,8849,66e27b710904c563af081c78,ISK,infeksi saluran kemih,,"90.59--Microscopic examination of blood, Other microscopic examination"
11508,124,659cc43a754f6cea4703d6e1,ISPA,infeksi saluran pernapasan,"J06.9--Acute upper respiratory infection, unspecified",99.21--Injection of antibiotic
11975,878,65bc56dde8988d1b390ed9e9,ISPA,infeksi saluran pernapasan,J00--Acute nasopharyngitis [common cold],"90.59--Microscopic examination of blood, Other microscopic examination"
18596,9764,670518c927d37eb0b10201c6,ISPB,infeksi saluran pernapasan,J22--Unspecified acute lower respiratory infection,"87.44--Routine chest x-ray, so described"
13044,2425,65f517e7b9331840300c6ff4,ISPA,infeksi saluran pernapasan,"J06.9 -- Acute upper respiratory infection, unspecified",
18465,9603,66ff6a05e1f0b726bc00ac0d,ISPB,infeksi saluran pernapasan,J22 -- Unspecified acute lower respiratory infection,"87.44 -- Routine chest x-ray, so described"
17585,8450,66d5150afc4f476e3e0e41d5,Viral pharyngoconjunctivitis,infeksi virus,B30.2--Viral pharyngoconjunctivitis,22.19 -- Other diagnostic procedures on nasal sinuses
14975,4995,66501db7d9175ef5ea081b33,Infeksi viral dd bakteri,infeksi virus,B99--Other and unspecified infectious diseases,"90.59--Microscopic examination of blood, Other microscopic examination"
